2021-11-15,591,808,178,2625,70
2021-11-15,594,809,178,2632,70
2021-11-16,604,814,179,2654,70
2021-11-17,609,819,179,2686,70
2021-11-18,615,822,181,2701,70
2021-11-19,620,827,181,2729,70
2021-11-20,621,829,183,2742,70
2021-11-21,625,834,184,2764,70
2021-11-22,629,840,185,2775,70
2021-11-23,629,846,185,2789,70
2021-11-24,629,849,186,2800,70
2021-11-25,635,858,188,2816,70
2021-11-26,639,859,189,2835,70
2021-11-27,641,860,190,2839,70
2021-11-28,646,862,191,2848,70
2021-11-29,648,864,191,2854,70
2021-11-30,649,865,191,2866,70
2021-12-01,649,867,191,2877,70
2021-12-02,656,868,193,2892,70
2021-12-03,657,869,194,2902,70
2021-12-04,662,871,194,2910,70
2021-12-05,663,872,194,2915,70
2021-12-06,663,873,195,2920,70
2021-12-07,665,874,195,2929,70
2021-12-08,666,876,196,2941,70
2021-12-09,668,877,196,2957,70
2021-12-10,671,878,197,2963,70
2021-12-11,671,880,197,2967,70
2021-12-12,675,882,197,2976,70
2021-12-13,679,886,200,2983,70
2021-12-14,682,889,200,2991,70
2021-12-15,686,888,201,2995,70
2021-12-16,691,888,201,3001,70
2021-12-17,692,890,201,3004,70
2021-12-18,694,891,202,3012,70
2021-12-19,695,893,202,3016,70
2021-12-20,695,895,202,3023,70
2021-12-21,699,897,202,3032,70
2021-12-22,704,907,205,3081,70
2021-12-23,706,924,206,3133,70
2021-12-24,709,932,206,3155,70
2021-12-25,709,936,209,3164,70
2021-12-26,711,937,209,3175,70
2021-12-27,711,941,210,3182,70
2021-12-28,713,944,211,3192,70
2021-12-29,716,947,212,3199,70
2021-12-30,716,949,212,3203,70
2021-12-31,717,951,213,3217,70
2022-01-01,720,952,213,3219,70
2022-01-02,723,954,215,3233,70
2022-01-03,723,955,216,3244,70
2022-01-04,725,956,216,3250,70
2022-01-05,730,957,216,3260,70
2022-01-06,733,959,216,3266,70
2022-01-07,733,960,216,3269,70
2022-01-08,734,961,216,3273,70
2022-01-09,740,966,217,3280,70
2022-01-10,742,970,219,3280,71
2022-01-11,743,977,219,3292,71
2022-01-12,748,979,220,3304,71
2022-01-13,750,980,221,3313,71
2022-01-14,750,981,222,3318,71
2022-01-15,751,985,224,3329,72
2022-01-16,753,995,225,3367,72
2022-01-17,754,997,226,3385,72
2022-01-18,756,999,227,3395,72
2022-01-19,763,1003,227,3399,72
2022-01-20,763,1008,228,3404,72
2022-01-21,763,1009,229,3410,72
2022-01-22,763,1010,231,3413,72
2022-01-23,763,1011,231,3414,72
2022-01-24,765,1017,231,3420,72
2022-01-25,772,1017,231,3429,72
2022-01-26,780,1018,232,3431,72
2022-01-27,780,1018,232,3431,72
2022-01-28,781,1019,232,3435,72
2022-01-29,791,1020,233,3437,72
2022-01-30,797,1021,233,3440,72
2022-01-31,797,1021,233,3442,72
2022-02-01,797,1021,233,3443,72
2022-02-02,798,1022,234,3446,72
2022-02-03,798,1023,235,3448,72
2022-02-04,799,1022,235,3449,72
2022-02-05,801,1023,236,3453,72
2022-02-06,801,1023,236,3456,72
2022-02-07,807,1028,239,3485,73
2022-02-08,817,1040,241,3527,73
2022-02-09,822,1047,242,3546,74
2022-02-10,825,1055,243,3559,74
2022-02-11,826,1059,244,3560,74
2022-02-12,827,1062,246,3566,74
2022-02-13,829,1062,246,3573,74
2022-02-14,830,1063,246,3574,74
2022-02-15,834,1066,249,3586,74
2022-02-16,835,1067,249,3593,74
2022-02-17,836,1071,250,3597,74
2022-02-18,839,1073,250,3601,74
2022-02-19,841,1074,250,3608,74
2022-02-20,845,1076,250,3613,74
2022-02-21,847,1076,250,3623,74
2022-02-22,847,1076,250,3628,74
2022-02-23,849,1077,251,3635,74
2022-02-24,851,1080,251,3642,74
2022-02-25,853,1080,252,3650,74
2022-02-26,854,1082,252,3657,74
2022-02-27,856,1084,252,3664,74
2022-02-28,860,1088,253,3671,74
2022-03-01,887,1088,253,3678,74
2022-03-02,919,1092,253,3683,74
2022-03-03,922,1092,253,3692,74
2022-03-04,923,1093,253,3697,74
2022-03-05,950,1094,253,3701,74
2022-03-06,972,1095,253,3706,74
2022-03-07,973,1098,253,3709,74
2022-03-08,978,1099,253,3710,74
2022-03-09,982,1104,253,3719,76
2022-03-10,985,1106,254,3728,78
2022-03-11,989,1108,254,3736,80
2022-03-12,989,1109,254,3742,80
2022-03-13,989,1109,254,3745,80
2022-03-14,991,1113,254,3746,80
2022-03-15,1007,1115,256,3752,82
2022-03-16,1017,1118,256,3756,82
2022-03-18,1022,1121,256,3759,84
2022-03-19,1025,1121,256,3761,84
2022-03-20,1025,1121,256,3767,84
2022-03-21,1026,1125,256,3771,84
2022-03-22,1030,1132,257,3773,86
2022-03-23,1033,1134,257,3775,86
2022-03-24,1036,1134,257,3782,88
2022-03-25,1037,1134,257,3786,88
2022-03-26,1044,1136,257,3793,88
2022-03-27,1047,1138,258,3796,88
2022-03-28,1050,1138,258,3803,88
2022-03-29,1050,1141,258,3810,88
2022-03-30,1052,1144,258,3816,88
2022-03-31,1067,1146,258,3827,90
